User ID,Name,User,Text,Created At,Location,Retweet Count,Fav Count 
725430920,daraʷᵈʷ | #WDWFALLIN,sukmadara1,"@IndosatCare min, saya kan dapet ""kuota bantuan dari pemerintah"", kalo kuota utama nya habis bisa regist paket ""fre… https://t.co/Ark2zbbesO",2020-09-22 23:09:55,,0,0
1206966870747668485,PsYcHo PeRVeRTo,PervertoPsycho,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 22:31:02,,115,0
960083546491707393,Rin,alalalilasi,"@IndosatCare Min kuota lokal saya gak bisa dipake, bantuan nya min",2020-09-22 22:26:31,,0,0
201181728,Dwi Indarti 드위 인달티,itsjustdwi,"Bantuan kuota dari Pemerintah utk dosen 50 GB.
45 GB utk kuota belajar
5 GB utk internet

Tuh, Iin! Kata Menteri, b… https://t.co/nGeWWoMd8f",2020-09-22 22:17:44,,0,2
2175654721,sulaimi,resdvil447,"Cara cek siswa dan guru penerima bantuan kuota internet dari pemerintah semua jenjang baik itu PAUD, SD, SMP, SMA,… https://t.co/oWbMQF7jhs",2020-09-22 22:10:24,,0,0
2778632400,arifsd,49495938666c43a,"RT @BAA_UMM: Assallamuallaikum 
Yang sudah dapat bantuan kuota tulis di komentar ya,  yang belum simak cara perbaikan kl tidak muncul popup…",2020-09-22 21:42:46,,2,0
741174024617623552,isal,isalseabiscuit,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 21:09:55,,115,0
214788018,Srava Chrisdes,smph_masyarakat,"Ya kalau benar2 ingin membantu sih, langsung berupa pulsa saja bantuannya, gak perlu berupa kuota yg terpecah2 begi… https://t.co/5sNdQksBa0",2020-09-22 20:27:12,,0,1
1219933015855382529,dabenone,dabenone2,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-22 20:02:03,,104,0
1262353563319103494,tikaaaaa,_augustgurl,"@IndosatOoredoo gausah sok menandatangani kontrak segala macem, jaringan itu benerin dulu sat. bantuan kuota doang… https://t.co/8tiE7B59HC",2020-09-22 20:01:56,,0,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@Choaeyoo_   Hai Kak, kuota promo SMS penawaran 30GB Rp.1 ini hanya berlaku untuk Pelanggan yang telah mendapatkan… https://t.co/71I8Rn1WjP",2020-09-22 19:25:03,,0,0
191772402,Trelio,petrelalminanga,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 19:19:16,,115,0
1257177891541889025,回: 𝐷𝑒𝑑𝑒𝑤,thaikk_tea,@alvarozetsy Dari pemerintah dong. Kan ada bantuan kuota pemerintah,2020-09-22 18:44:53,,0,0
2903164892,#RealTimeTransparan,minangesse,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-22 18:34:55,,104,0
1480852322,Ms. GLADKIY,mirazh_me,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-22 18:30:34,,104,0
1141910621815861248,milos,adihihihihi,"@apaandalo @_Fingerstyle @AllyssaNzn @ajidddddd Sembako doang, bagai mana dgn kuota anak yg harus ada buat sekolah… https://t.co/VJoelEn3zG",2020-09-22 18:13:53,,0,1
1282715906708103168,Saint_adv,SummerWhitacker,@stanmenfess Itu buat yg dibawah kemdikbud nder. Kalo yg bantuan kuota semester kemaren di stan sih 30GB kuota reguler setauku,2020-09-22 17:56:02,,0,0
3313236517,Ruslan S Gasang,RuslanGasang,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 17:49:03,,115,0
1143369137646792704,Anang Qosim,AnangQosim10,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 17:37:32,,115,0
1277749122296983552,UGM FESS (CEK RULES!),UGM_FESS,"ugm_fess info bantuan kuota dong? Baru 7 hari nih, dah kepake 16gb 😭 https://t.co/d14tIeJrd0",2020-09-22 17:05:35,,0,3
2313143816,Louis Christian,borjuwysh,"Halo @Kemdikbud_RI , saya sudah mendaftarkan nomor saya untuk mendapatkan bantuan kuota ke @UdayanaUniv . Teman” ma… https://t.co/SskELaY4nM",2020-09-22 17:05:07,,0,0
1265624150212661251,hmmmikir,cheersweet01,"@schfess Sabar yah min
A.    Bantuan kuota data internet untuk bulan pertama:
1.    tahap I pada tanggal 22 sampai… https://t.co/wwL1tSQvLR",2020-09-22 17:04:10,,0,1
1129400820347224064,abi,dongpyobogor,Semoga hari ini dapat bantuan kuota,2020-09-22 17:02:15,,0,0
293955150,Bunk Zae,bunk_zae,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 16:59:40,,115,0
1277824795321589761,pyu ⟭⟬♡,kimjeniruby,@_bbeautty bismillah yaAllah pulsa aja kaa buat nambah kuota soalnya bantuan dari pemerintah blm turun huhu😭 wml https://t.co/YfN98yYSRP,2020-09-22 16:59:26,,0,0
3301538405,ѕιмιᴮᴱ`⁷ 💫,vlowertae,"Ini sekarang bisa kepake ternyata, lumayan bgt. Harusnya jam segini paket data aku udh abis, sisa unlimited jam 1-1… https://t.co/r8IsYznufb",2020-09-22 16:57:10,,0,0
1214320959357931520,Pipit🌸,shuashine1230,Kuota bantuan tuh udah cair blm sih?,2020-09-22 16:56:54,,0,0
1072834965690175489,put,hepi_pipel,"telkomsel kok ga sms aku se, selamat anda mendapatkan bantuan kuota &gt;_&lt;",2020-09-22 16:50:15,,0,1
943323433735143424,Jadayatsyah,djadasjah,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 16:44:14,,115,0
2680579686,rinto kusmiran,RKusmiran,"mengakses rekap program bantuan kuota data internet tahun 2020.
https://t.co/iHmfPujqfv dengan Link video penjelasa… https://t.co/UWrJ42ns64",2020-09-22 16:39:04,,0,0
1114867286752415744,Widi Pamungkas,widipamungkas84,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 16:33:34,,115,0
63433517,3 Indonesia,triindonesia,"@classyh0neyy Malam kak Kinda. Untuk hal ini, kamu bisa langsung konfirmasi kepada pihak sekolah ya. Tri akan membe… https://t.co/QQ6Bqjcst6",2020-09-22 16:25:47,,0,0
2487911156,ara,sorejuli,website pddikti lagi gabisa diakses semoga lagi dibenerin terus dataku muncul deh disana terus dapet bantuan kuota… https://t.co/aXOpDVMwMW,2020-09-22 16:21:12,,0,0
2310328974,Elis Wijayanti,eliswija,RT @escampaa: @collegemenfess Apa kbr dgn negarakuu.. Yg katanya mau bagi bantuan kuota.. Maaf 1kb pun diriku blm menerimanya..,2020-09-22 16:18:42,,1,0
2310328974,Elis Wijayanti,eliswija,RT @kautsar_dh: @collegemenfess Di Indo nunggu bantuan kuota ga cair cair,2020-09-22 16:16:14,,1,0
1035530189281718272,🇮🇩 Omar 😎☕,AmarSyariful,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 16:10:12,,115,0
82517332,Danar W,danaretropolis,bantuan kuota internet untuk mahasiswa mulai disalurkan ketika ada mahasiswa yg udah lulus.. wqwq ngepasi tenan,2020-09-22 16:09:54,,0,0
243145169,Calon Suamimu,bukanacik,"@mbuh_adin Mosok. Dosen kan haruse entuk. 

Mungkin dalam beberapa hari bakalan entuk

Misal cari berita, cari aja “kuota bantuan belajar”",2020-09-22 16:07:41,,0,0
1133703409863778304,RakyatBanten,anakbetawipusat,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 16:03:38,,115,0
1068065299214163968,3Care Indonesia,3CareIndonesia,@mcfluffyy_ Hai Kak proses pemberian bantuan kuota data internet dari pemerintah ada 2 gelombang. Gelombang ke 2 ak… https://t.co/6RYUMcEpRI,2020-09-22 16:03:29,,0,0
124558983,Reza Aceh,ReZa__Aceh,RT @MediaAcehOnline: Kemendikbud Terbitkan Petunjuk Teknis Bantuan Kuota Data Internet https://t.co/GLDyJfFc72,2020-09-22 15:51:23,,1,0
518485340,not sweet enough but i'm,ur_saltybae,"@collegemenfess Mo nanya, kok org org bisa dapet bantuan kuota ya? Aku gaada form apa apa dari prodi ataupun kampus:(",2020-09-22 15:46:57,,0,3
255409050,Telkomsel,Telkomsel,"@apakabsbroo @collegemenfess Hai, Kak. Jika Kakak ingin mengecek silakan melalui *888# menu bantuan kuota internet… https://t.co/p6s0F54DpN",2020-09-22 15:44:29,,0,0
243145169,Calon Suamimu,bukanacik,@mbuh_adin Mas. Awakmu wes entuk kuota bantuan belajar dari pemerintah?,2020-09-22 15:43:48,,0,0
255409050,Telkomsel,Telkomsel,"@indyrania_ Hai, Kak Indy. Mengenai informasi pendaftaran kuota bantuan Kemendikbud. Mimin bantu cek dulu ya Kak. M… https://t.co/4rsTTn3uqR",2020-09-22 15:43:26,,0,0
1288101780,James_,jr_jumry,RT @detikinet: Kemendikbud telah menyalurkan bantuan kuota internet gratis mulai hari ini (22/9/2020). Belum menerimanya? ini lho cara dapa…,2020-09-22 15:43:21,,6,0
271281552,wiji sukamto18,Wiji_Sukamto,RT @lampostco: Bantuan kuota internet Tahap I bulan Oktober mulai disalurkan. Penyaluran dilakukan langsung ke nomor telepon murid yang tel…,2020-09-22 15:40:33,,1,0
255409050,Telkomsel,Telkomsel,"@indyrania_ Hallo Kak Indy. Agar mendapatkan bantuan kuota dari Kemendikbud, silakan Kakak untuk menghubungi pihak… https://t.co/14f1SQzmE8",2020-09-22 15:39:45,,0,0
77915076,𝖅𝕬𝕴𝕯 ⓏⒶⒾⒹ,artdeth,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 15:36:09,,115,0
332313519,Dialektika Kuningan,DialektikaKng,"Terkait Bantuan Kuota Internet dari Kemdikbud, Sekolah Harus Kirimkan SPTJM https://t.co/H2hGr5jKqK",2020-09-22 15:34:29,,0,1
15424208,viskaya,viskaya,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 15:30:37,,115,0
1134525099313225728,Hedi Gunawan,hedigunawangma1,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 15:30:18,,115,0
1201673806156161025,SOAL = BLOCK‼️ - SCHOOLFESS,schfess,"Sch! Haloo ada yang udah dapet kuota bantuan pemerintah tapi provuder tsel,boleh minta rincian kuotanya tidak?",2020-09-22 15:29:54,,0,2
1308425066502291456,Mahadi0999sasakthisuud bangakalan jawa timur kool,BangakalanJawa,@indosatcare Ingin mendapatkan bantuan kuota belajar di rumah atau daring dikarnakan adanya covid 19,2020-09-22 15:24:44,,0,0
1555045370,Biji bunga,__hellianthus,Harap harap cemas bantuan kuota segera dtg. Udh gapunya uang akutuuuu😭😭😭😭😭😭😭😭,2020-09-22 15:24:42,,0,0
102292270,Nurul Wardani Yahya,nurul_weye,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-22 15:22:56,,104,0
941253834650693632,"M.Z@MRON¥,S.Pd",MZAMRONI081285,"RT @setkabgoid: .@Kemdikbud_RI telah menyiapkan daftar laman dan aplikasi pembelajaran yang dapat diakses menggunakan kuota belajar
https:/…",2020-09-22 15:21:03,,12,0
2173300224,Altri Ramadoni,Altri_Ramasenju,"Bantuan kuota internet dari kemendikbud sudah masuk, silakan bapak/ibu guru dan peserta didik mengecek kuotanya mas… https://t.co/RInaHSqQay",2020-09-22 15:14:27,,0,0
1244831806894911490,☁💫,weirdobitj,"RT @collegemenfess: [cm] pas disuruh isi form bantuan kuota aku sempet skeptis, ternyata beneran dapet loh 

https://t.co/jltf1ge2eu",2020-09-22 15:09:46,,1,0
900352924307513345,Miftahul Jannah,smks_jannah,RT @detikinet: Kemendikbud telah menyalurkan bantuan kuota internet gratis mulai hari ini (22/9/2020). Belum menerimanya? ini lho cara dapa…,2020-09-22 15:08:12,,6,0
1081104356,,excrt,"adek gua sekolah di mts swasta, belajar daring masih beli kuota. gada tu dapet bantuan kuota belajar hahahajg",2020-09-22 15:03:40,,0,0
1140199168272551937,heii,adaapainii,@IndosatCare indosat gamau ngasih bantuan kuota gratis ka buat belajar?,2020-09-22 15:01:57,,0,1
2574546475,123Berita.com,123beritacom,"Bantuan Kuota Data Internet Disalurkan Hari Ini, Mahasiswa dan Dosen Dapat 50 GB https://t.co/42phaIVsRC",2020-09-22 14:59:10,,0,0
255409050,Telkomsel,Telkomsel,"@alliviahil @pusdatin_dikbud Hai, Kak Allivia. Mengenai kendala Kuota Belajar (bantuan) belum masuk, sebelumnya mim… https://t.co/Zc9y8LFR3E",2020-09-22 14:58:19,,0,0
408361419,Amanah Mulia,umrahhajj,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:57:46,,115,0
1072906356280111104,farrrrrrr,parskuy,apakah bantuan kuota tergantung provider? kok rangorang pada nanyain per provider gitu ya,2020-09-22 14:53:06,,0,0
2246109643,Dyah,dyahparamoreID,RT @collegemenfess: [cm] guys bantuan kuota kemdikbud provider indosat udh dpt blm?,2020-09-22 14:51:27,,1,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,[cm] guys bantuan kuota kemdikbud provider indosat udh dpt blm?,2020-09-22 14:50:32,,1,8
3015509674,𝕬𝖇𝖔𝖑𝖎𝖈 𝕳𝕯,AbolichdZ,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:48:59,,115,0
1046084008742801408,COLLE🎉| CEK PINNED 📌,collegemenfess,"[cm] pas disuruh isi form bantuan kuota aku sempet skeptis, ternyata beneran dapet loh 

https://t.co/jltf1ge2eu",2020-09-22 14:45:43,,1,15
155424650,RumahPena,RumahPena,"RT @Rifsof1: Kemendikbud Sediakan Info Bantuan Kuota Internet 
#sisibaik #dirumahaja #kuotagratis #merdekabelajar 

https://t.co/7md8KIEb4O",2020-09-22 14:43:24,,7,0
750503989,Nike Mayasari,nike_mayasari,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:40:22,,115,0
1243341195377434624,cikijaki,narazaidan,Halo mutual/kakak kakak disini ada yang make kuota telkomsel gak? Ada yang udah dapet bantuan kuota gak?,2020-09-22 14:39:59,,0,0
963808082,bibill,sunfleurnano,"Udah mau oktober, bantuan kuota dari pemerintah belum terlihat hilalnya👀",2020-09-22 14:39:49,,1,2
341118302,covid-78,sardiridwan78,"RT @alvinlie21: Yth @Kemendikbud_RI 
@nadiemmakarim

Saya bukan pelajar/ guru/ dosen yg berhak mendapat Kuota Internet.
Dini hari tadi jam…",2020-09-22 14:39:42,,104,0
3001439099,junjung Drajat,gelatik31,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:39:22,,115,0
1128788727789080576,Simantu,Simantu7,"RT @Rifsof1: Kemendikbud Sediakan Info Bantuan Kuota Internet 
#sisibaik #dirumahaja #kuotagratis #merdekabelajar 

https://t.co/7md8KIEb4O",2020-09-22 14:38:27,,7,0
789828839031439360,Tombak Matahari,tombakMatahar1,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:37:03,,115,0
166492450,Info Perjalanan,InfoPerjalanan,"RT @Rifsof1: Kemendikbud Sediakan Info Bantuan Kuota Internet 
#sisibaik #dirumahaja #kuotagratis #merdekabelajar 

https://t.co/7md8KIEb4O",2020-09-22 14:33:43,,7,0
83796310,Oki,Voirmountagnes,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:33:03,,115,0
1137393331187511296,manusia,inisiapaajaa,RT @itbfess: Itb! Cara cek bantuan kuota kemdikbud tuh dimana ya? Kuota gw dah sekarat ini huhu. O iya ini khusus kartu As/Telkomsel ya. Th…,2020-09-22 14:32:40,,1,0
1068065299214163968,3Care Indonesia,3CareIndonesia,"@LiuChin5 Hai kak Liu, apakah maksutnya bantuan kuota dari Pemerintah 35GB? Jika iya kami informasikan untuk kuota… https://t.co/z8FHzNbo58",2020-09-22 14:32:30,,0,0
3307824433,icca,iccarizki,@collegemenfess Apakah aku yang kuliah di bawah naungan kemenag akan mendapatkan bantuan kuota kemendikbud juga? :'),2020-09-22 14:30:52,,0,0
546123555,Kabartangsel.com,Kabar_Tangsel,"Bantuan Kuota Data Internet 2020 dari Kemendikbud, Dosen dan Mahasiswa dapat 50 GB/Bulan https://t.co/vzJNgy9DzG",2020-09-22 14:30:15,,0,0
546123555,Kabartangsel.com,Kabar_Tangsel,"Bantuan Kuota Data Internet 2020 dari Kemendikbud, Dosen dan Mahasiswa dapat 50 GB/Bulan https://t.co/vzJNgy9DzG via @kabar_tangsel",2020-09-22 14:30:13,,0,0
1088835104,Adi,adiasik2007,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:29:45,,115,0
2385464189,Milla Anita Sari,milla_anita,RT @kumparan: Bantuan diberikan untuk mendukung Pembelajaran Jarak Jauh (PJJ). https://t.co/YvEbrLn8UQ,2020-09-22 14:29:27,,11,0
2953427868,dead inside fresh outside,iamjustholy,@notsofathian gapapa kan dapet bantuan kuota,2020-09-22 14:25:13,,0,0
282563920,MONITOR Indonesia,monitorindo,"Permudah Informasi Bantuan Kuota, Kemendikbud Siapkan Laman https://t.co/Fhu1Ic8Wjt https://t.co/8UDbgLFaTN",2020-09-22 14:24:41,,0,0
606829523,Ni Nengah Deliah Ⓜ️,Seruni89,RT @detikinet: Kemendikbud telah menyalurkan bantuan kuota internet gratis mulai hari ini (22/9/2020). Belum menerimanya? ini lho cara dapa…,2020-09-22 14:22:19,,6,0
1273190263121297409,MF PAKE HASHTAG = BLOCK,itbfess,Itb! Cara cek bantuan kuota kemdikbud tuh dimana ya? Kuota gw dah sekarat ini huhu. O iya ini khusus kartu As/Telkomsel ya. Thx.,2020-09-22 14:21:23,,1,1
948463280464347136,Merdekanews[dot]co,NewsMerdeka,"Permudah Informasi Bantuan Kuota, Kemendikbud Siapkan Laman https://t.co/Ts3ZmBUbBB https://t.co/TOhvYp5JVo… https://t.co/K2xVKB1Lcc",2020-09-22 14:20:59,,0,0
277234327,muhlisin,muhlisinImron,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:19:12,,115,0
1239030710,Arj Erdefa,ERDEFAS,RT @detikinet: Kemendikbud telah menyalurkan bantuan kuota internet gratis mulai hari ini (22/9/2020). Belum menerimanya? ini lho cara dapa…,2020-09-22 14:17:53,,6,0
2415258618,pujanggalama,140karakterkata,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:16:54,,115,0
1141017614610620416,yin,scartpinq,sedangkan yang freedom kuota 7gb udah aktif dari kemarin dan berlakunya 1 minggu. Tapi masa pas aku pake buat inter… https://t.co/ASk5CrQgFt,2020-09-22 14:15:43,,0,0
1141017614610620416,yin,scartpinq,"@IndosatCare Kak, aku punya 2 paket internet sekarang yaitu paket bantuan belajar sama paket freedom kuota 7gb (1gb… https://t.co/2ctWOR8rh2",2020-09-22 14:15:42,,0,0
1069588063662174209,Masdjodi,Masdjodi1,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:14:36,,115,0
1111061652726677504,SisiBaik,Rifsof1,"Kemendikbud Sediakan Info Bantuan Kuota Internet 
#sisibaik #dirumahaja #kuotagratis #merdekabelajar 

https://t.co/7md8KIEb4O",2020-09-22 14:10:15,,7,7
135815019,detikinet,detikinet,Kemendikbud telah menyalurkan bantuan kuota internet gratis mulai hari ini (22/9/2020). Belum menerimanya? ini lho… https://t.co/6aSNEg84uy,2020-09-22 14:09:33,,6,9
1306038379100868608,Akhirnya BLT Cair,AKHIRNYACAIR,"Maaf nih buat yang tanya soal bantuan kuota internet, BLT UMKM, dan soal bantuan prakerja gue ngga ngikutin perkemb… https://t.co/LSuAz2V87y",2020-09-22 14:07:23,,0,0
479673612,Berita & Politik,BP_Kaskus,"RT @kompascom: Anggota Ombudsman RI, Alvin Lie, menyebut sebagian penerima bantuan kuota pulsa gratis internet dari Kemendikbud tidak tepat…",2020-09-22 14:07:03,,8,0
1095167354558763009,Mawar Solitaire,MawarSolitaire,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:06:26,,115,0
1086271936546525185,Bro Baron,baron_heri,RT @kumparan: Kemendikbud sudah mulai mencairkan bantuan tunjangan kuota internet ke sektor pendidikan untuk mendukung pembelajaran jarak j…,2020-09-22 14:04:28,,115,0
1132075702872711168,Lilik Khoiriyah,LilikKhoiriya11,@CWRawakadang Semoga dengan bantuan ini bisa membantu pekerjaan rumah siswa yang menggunakan metode daring ataupun… https://t.co/XOOD30LE3k,2020-09-22 14:03:39,,0,1
